iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,9/19/2020,6771709,42739,40475.857,199005,711,788.143,20340.65,128.378,121.58,597.765,2.136,2.367,1.07,7834,23.532,25488,76.56,,,,,938531,108720517,326.571,2.819,967066,2.905,0.042,23.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/20/2020,6810626,38917,41102,199275,270,769.571,20457.548,116.898,123.461,598.576,0.811,2.312,1.08,7842,23.556,25553,76.755,,,24026,72.169,624179,109344696,328.446,1.875,966538,2.903,0.043,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,253225.3,11.93,12.44,760.6303222
USA,North America,United States,9/21/2020,6861220,50594,43591.571,199688,413,768.143,20609.52,151.973,130.939,599.817,1.241,2.307,1.09,7857,23.601,26386,79.257,,,,,750265,110094961,330.7,2.254,972504,2.921,0.045,22.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/22/2020,6901381,40161,43679.857,200723,1035,744.286,20730.155,120.634,131.204,602.926,3.109,2.236,1.06,7862,23.616,26440,79.42,,,,,1029815,111124776,333.793,3.093,981400,2.948,0.045,22.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/23/2020,6940233,38852,43676.714,201788,1065,760,20846.857,116.702,131.195,606.125,3.199,2.283,1.04,7861,23.613,26483,79.549,,,,,1204915,112329691,337.412,3.619,990733,2.976,0.044,22.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/24/2020,6987708,47475,43994.429,202695,907,765.857,20989.461,142.604,132.149,608.849,2.724,2.3,1.03,7830,23.52,26406,79.318,,,,,1202411,113532102,341.024,3.612,997076,2.995,0.044,22.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/25/2020,7036256,48548,43898,203610,915,759.429,21135.288,145.827,131.859,611.597,2.748,2.281,1.02,7813,23.468,26274,78.921,,,,,1129721,114661823,344.418,3.393,982834,2.952,0.045,22.4,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/26/2020,7081186,44930,44211,204393,783,769.714,21270.247,134.959,132.8,613.949,2.352,2.312,1.02,7796,23.417,25903,77.807,,,,,938991,115600814,347.238,2.821,982900,2.952,0.045,22.2,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/27/2020,7119340,38154,44102,204705,312,775.714,21384.853,114.606,132.472,614.887,0.937,2.33,1.02,8067,24.231,25970,78.008,,,24877,74.725,597465,116198279,349.033,1.795,979083,2.941,0.045,22.2,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,260462.7,11.97,13.57,782.3698004
USA,North America,United States,9/28/2020,7151789,32449,41509.857,205046,341,765.429,21482.323,97.469,124.686,615.911,1.024,2.299,1.01,7915,23.775,27020,81.162,,,,,667883,116866162,351.039,2.006,967314,2.906,0.043,23.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/29/2020,7195303,43514,41988.857,205948,902,746.429,21613.029,130.706,126.125,618.62,2.709,2.242,1.02,8043,24.159,27506,82.622,,,,,984530,117850692,353.996,2.957,960845,2.886,0.044,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/30/2020,7234382,39079,42021.286,206880,932,727.429,21730.413,117.384,126.222,621.42,2.8,2.185,1.03,8070,24.24,27668,83.108,,,,,1200878,119051570,357.603,3.607,960268,2.884,0.044,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/1/2020,7280478,46096,41824.286,207796,916,728.714,21868.875,138.462,125.63,624.171,2.751,2.189,1.04,8005,24.045,27477,82.535,,,,,1224439,120276009,361.281,3.678,963415,2.894,0.043,23,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/2/2020,7335609,55131,42764.714,208637,841,718.143,22034.475,165.601,128.455,626.697,2.526,2.157,1.05,7957,23.901,27408,82.327,,,,,1191869,121467878,364.861,3.58,972294,2.921,0.044,22.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/3/2020,7386268,50659,43583.143,209323,686,704.286,22186.643,152.168,130.914,628.758,2.061,2.116,1.06,7964,23.922,27270,81.913,,,,,976170,122444048,367.794,2.932,977605,2.936,0.045,22.4,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/4/2020,7420900,34632,43080,209692,369,712.429,22290.67,104.027,129.402,629.866,1.108,2.14,1.06,8119,24.388,27870,83.715,,,27606,82.922,641093,123085141,369.719,1.926,983837,2.955,0.044,22.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,266340.1,11.94,10.91,800.0241527
USA,North America,United States,10/5/2020,7459130,38230,43905.857,210174,482,732.571,22405.504,114.834,131.883,631.314,1.448,2.2,1.07,8332,25.027,28952,86.965,,,,,807360,123892501,372.144,2.425,1003763,3.015,0.044,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/6/2020,7504349,45219,44149.429,210875,701,703.857,22541.331,135.827,132.615,633.42,2.106,2.114,1.09,8569,25.739,29991,90.086,,,,,1227571,125120072,375.832,3.687,1038483,3.119,0.043,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/7/2020,7555567,51218,45883.571,211794,919,702,22695.178,153.847,137.824,636.18,2.76,2.109,1.1,8638,25.947,30536,91.723,,,,,1412589,126532661,380.075,4.243,1068727,3.21,0.043,23.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/8/2020,7614482,58915,47714.857,212776,982,711.429,22872.145,176.967,143.324,639.13,2.95,2.137,1.11,8624,25.905,31005,93.132,,,,,1431278,127963939,384.374,4.299,1098276,3.299,0.043,23,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/9/2020,7671232,56750,47946.143,213749,973,730.286,23042.609,170.464,144.019,642.053,2.923,2.194,1.11,8723,26.202,31204,93.73,,,,,1400852,129364791,388.582,4.208,1128130,3.389,0.043,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/10/2020,7726972,55740,48672,214409,660,726.571,23210.039,167.43,146.199,644.035,1.982,2.182,1.11,8730,26.223,30982,93.063,,,,,1103920,130468711,391.898,3.316,1146380,3.443,0.042,23.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/11/2020,7773804,46832,50414.857,214876,467,740.571,23350.712,140.673,151.435,645.438,1.403,2.225,1.11,8819,26.49,31434,94.42,,,33666,101.125,747830,131216541,394.144,2.246,1161629,3.489,0.043,23,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,273723.5,11.98,13.58,822.2021812
USA,North America,United States,10/12/2020,7815536,41732,50915.143,215274,398,728.571,23476.065,125.353,152.937,646.633,1.196,2.188,1.11,9057,27.205,32779,98.461,,,,,809360,132025901,396.575,2.431,1161914,3.49,0.044,22.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/13/2020,7866627,51091,51754,216051,777,739.429,23629.531,153.466,155.457,648.967,2.334,2.221,1.12,9412,28.271,33507,100.647,,,,,1064974,133090875,399.774,3.199,1138686,3.42,0.045,22,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/14/2020,7925929,59302,52908.857,217050,999,750.857,23807.66,178.13,158.926,651.968,3.001,2.255,1.14,9291,27.908,33905,101.843,,,,,1229735,134320610,403.468,3.694,1112564,3.342,0.048,21,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/15/2020,7991044,65115,53794.571,217895,845,731.286,24003.251,195.59,161.586,654.506,2.538,2.197,1.14,9478,28.47,34387,103.291,,,,,1304111,135624721,407.385,3.917,1094397,3.287,0.049,20.3,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/16/2020,8060166,69122,55562,218838,943,727,24210.877,207.627,166.895,657.339,2.833,2.184,1.15,9538,28.65,34639,104.048,,,,,1329919,136954640,411.38,3.995,1084264,3.257,0.051,19.5,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/17/2020,8117858,57692,55840.857,219658,820,749.857,24384.171,173.293,167.733,659.802,2.463,2.252,1.14,9516,28.584,34319,103.086,,,,,1116695,138071335,414.734,3.354,1086089,3.262,0.051,19.4,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/18/2020,8168848,50990,56434.857,220121,463,749.286,24537.333,153.162,169.517,661.193,1.391,2.251,1.16,9725,29.212,35012,105.168,,,36995,111.124,770679,138842014,417.049,2.315,1089353,3.272,0.052,19.3,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,279712.9,11.96,10.97,840.1929556
USA,North America,United States,10/19/2020,8235586,66738,60007.143,220611,490,762.429,24737.798,200.466,180.248,662.664,1.472,2.29,1.17,10075,30.263,36431,109.43,,,,,875666,139717680,419.68,2.63,1098826,3.301,0.055,18.3,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/20/2020,8297283,61697,61522.286,221548,937,785.286,24923.122,185.324,184.799,665.479,2.815,2.359,1.17,10215,30.684,37411,112.374,,,,,1277228,140994908,423.516,3.836,1129148,3.392,0.054,18.4,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/21/2020,8360604,63321,62096.429,222722,1174,810.286,25113.324,190.202,186.523,669.005,3.526,2.434,1.17,10453,31.398,38138,114.558,,,,,1479895,142474803,427.961,4.445,1164885,3.499,0.053,18.8,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/22/2020,8436829,76225,63683.571,223579,857,812,25342.286,228.962,191.291,671.58,2.574,2.439,1.18,10648,31.984,38841,116.669,,,,,1532592,144007395,432.565,4.604,1197525,3.597,0.053,18.8,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/23/2020,8519307,82478,65591.571,224529,950,813,25590.031,247.745,197.022,674.433,2.854,2.442,1.19,10711,32.173,39080,117.387,,,,,1465696,145473091,436.968,4.403,1216922,3.655,0.054,18.6,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/24/2020,8603035,83728,69311,225492,963,833.429,25841.53,251.5,208.194,677.326,2.893,2.503,1.19,10713,32.179,39348,118.192,,,,,1179740,146652831,440.511,3.544,1225928,3.682,0.057,17.7,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/25/2020,8665702,62667,70979.143,225950,458,832.714,26029.768,188.237,213.205,678.702,1.376,2.501,1.18,10854,32.603,39986,120.109,,,41400,124.356,793682,147446513,442.895,2.384,1229214,3.692,0.058,17.3,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,286843.9,11.98,12.96,861.6128328
USA,North America,United States,10/26/2020,8731678,65976,70870.286,226472,522,837.286,26227.944,198.177,212.878,680.27,1.568,2.515,1.19,11112,33.378,41342,124.182,,,,,954394,148400907,445.762,2.867,1240461,3.726,0.057,17.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/27/2020,8808839,77161,73079.429,227483,1011,847.857,26459.718,231.774,219.514,683.306,3.037,2.547,1.19,11431,34.336,42272,126.975,,,,,1340208,149741115,449.788,4.026,1249458,3.753,0.058,17.1,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/28/2020,8888107,79268,75357.571,228517,1034,827.857,26697.821,238.103,226.357,686.412,3.106,2.487,1.2,11660,35.024,43483,130.613,,,,,1503854,151244969,454.305,4.517,1252881,3.763,0.06,16.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/29/2020,8979326,91219,77499.571,229520,1003,848.714,26971.822,274.001,232.791,689.425,3.013,2.549,1.22,11828,35.529,44168,132.67,,,,,1485859,152730828,458.768,4.463,1246205,3.743,0.062,16.1,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/30/2020,9079417,100091,80015.714,230584,1064,865,27272.472,300.65,240.349,692.621,3.196,2.598,1.23,11851,35.598,45075,135.395,,,,,1501302,154232130,463.278,4.51,1251291,3.759,0.064,15.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/31/2020,9170153,90736,81016.857,231515,931,860.429,27545.022,272.55,243.356,695.418,2.797,2.585,1.25,11900,35.745,45099,135.467,,,,,1220161,155452291,466.943,3.665,1257066,3.776,0.064,15.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/1/2020,9275798,105645,87156.571,232018,503,866.857,27862.355,317.333,261.798,696.928,1.511,2.604,1.28,12128,36.43,46050,138.324,,,47058,141.351,899541,156351832,469.645,2.702,1272188,3.821,0.069,14.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,295074.5,12.05,14.92,886.3356545
USA,North America,United States,11/2/2020,9359133,83335,89636.429,232575,557,871.857,28112.674,250.319,269.247,698.602,1.673,2.619,1.28,12591,37.82,47932,143.977,,,,,1016609,157368441,472.698,3.054,1281076,3.848,0.07,14.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/3/2020,9486968,127835,96875.571,234172,1597,955.571,28496.661,383.987,290.992,703.399,4.797,2.87,1.29,12906,38.767,49021,147.248,,,,,1364527,158732968,476.797,4.099,1284550,3.858,0.075,13.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/4/2020,9591145,104177,100434,235292,1120,967.857,28809.585,312.924,301.681,706.763,3.364,2.907,1.27,13003,39.058,50465,151.585,,,,,1632258,160365226,481.7,4.903,1302894,3.914,0.077,13,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/5/2020,9721163,130018,105976.714,236457,1165,991,29200.129,390.544,318.33,710.262,3.499,2.977,1.27,13228,39.734,51780,155.535,,,,,1695932,162061158,486.794,5.094,1332904,4.004,0.08,12.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/6/2020,9848975,127812,109936.857,237671,1214,1012.429,29584.046,383.918,330.225,713.909,3.647,3.041,1.26,13357,40.121,52838,158.713,,,,,1677112,163738270,491.832,5.038,1358020,4.079,0.081,12.4,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/7/2020,9981101,132126,115849.714,238788,1117,1039,29980.922,396.876,347.986,717.264,3.355,3.121,1.26,13479,40.488,53817,161.654,,,,,1455589,165193859,496.204,4.372,1391653,4.18,0.083,12,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/8/2020,10096457,115356,117237,239351,563,1047.571,30327.425,346.503,352.153,718.955,1.691,3.147,1.26,14008,42.077,55711,167.343,,,57427,172.497,1011017,166204876,499.241,3.037,1407578,4.228,0.083,12,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,306910.3,12.25,21.26,921.8876644
USA,North America,United States,11/9/2020,10214506,118049,122196.143,240110,759,1076.429,30682.017,354.592,367.049,721.235,2.28,3.233,1.26,14409,43.281,58481,175.663,,,,,1223741,167428617,502.917,3.676,1437168,4.317,0.085,11.8,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/10/2020,10354777,140271,123972.714,241526,1416,1050.571,31103.359,421.342,372.385,725.488,4.253,3.156,1.26,14835,44.561,61415,184.476,,,,,1538626,168967243,507.539,4.622,1462039,4.392,0.085,11.8,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/11/2020,10504265,149488,130445.714,242969,1443,1096.714,31552.386,449.027,391.829,729.823,4.334,3.294,1.26,15116,45.405,63329,190.226,,,,,1791088,170758331,512.919,5.38,1484729,4.46,0.088,11.4,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/12/2020,10666034,161769,134981.571,244173,1204,1102.286,32038.303,485.917,405.453,733.439,3.617,3.311,1.26,15594,46.841,65214,195.888,,,,,1853303,172611634,518.485,5.567,1507211,4.527,0.09,11.2,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/13/2020,10847160,181126,142597.857,245373,1200,1100.286,32582.364,544.061,428.331,737.044,3.605,3.305,1.25,15870,47.67,66121,198.612,,,,,1904135,174515769,524.205,5.72,1539643,4.625,0.093,10.8,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/14/2020,11019445,172285,148334.857,246746,1373,1136.857,33099.868,517.504,445.564,741.168,4.124,3.415,1.24,16238,48.775,67214,201.895,,,,,1598098,176113867,529.005,4.8,1560001,4.686,0.095,10.5,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/15/2020,11157358,137913,151557.286,247534,788,1169,33514.127,414.259,455.243,743.535,2.367,3.511,1.22,16808,50.487,69513,208.801,,,71651,215.223,1197013,177310880,532.601,3.596,1586572,4.766,0.096,10.5,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,319551.5,12.48,22.52,959.8589098
USA,North America,United States,11/16/2020,11316537,159179,157433,248348,814,1176.857,33992.264,478.137,472.892,745.98,2.445,3.535,1.21,17538,52.68,73098,219.57,,,,,1491562,178802442,537.081,4.48,1624832,4.881,0.097,10.3,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/17/2020,11480700,164163,160846.143,250057,1709,1218.714,34485.371,493.108,483.145,751.113,5.133,3.661,1.19,18088,54.332,75496,226.773,,,,,1904950,180707392,542.803,5.722,1677164,5.038,0.096,10.4,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/18/2020,11654113,173413,164264,251999,1942,1290,35006.264,520.893,493.411,756.947,5.833,3.875,1.18,18331,55.062,77317,232.242,,,,,2098693,182806085,549.107,6.304,1721108,5.17,0.095,10.5,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
